country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Spain,46572028,Western Europe,2013,6.150027275,10.33133125,0.928640485,73.95972443,0.759356439,-0.110599332,0.915822566,0.184549659,0.500444174
Spain,46572028,Western Europe,2014,6.456477642,10.34802628,0.947864413,74.09434509,0.738472342,-0.037409976,0.853887916,0.210619807,0.618423641
Spain,46572028,Western Europe,2015,6.380663395,10.3824873,0.95647186,74.22897339,0.73200047,-0.081511393,0.821664929,0.277751327,0.648124874
Spain,46572028,Western Europe,2016,6.318612099,10.41478729,0.941736817,74.36359406,0.768173754,-0.057693832,0.818558574,0.302516669,0.773103893
Spain,46572028,Western Europe,2017,6.230173111,10.44522285,0.903158188,74.49821472,0.755560756,-0.042156253,0.791268766,0.269585967,0.620665864
Sri Lanka,21444000,South Asia,2005,4.511899,8.987530496,0.824852478,64.67329089,0.757857536,0.027612085,0.803462825,0.707326819,-0.382183058
Sri Lanka,21444000,South Asia,2006,4.414805412,8.850013733,0.863598704,64.20706177,0.723847628,0.056387205,0.837784767,0.681650817,-0.865980744
Sri Lanka,21444000,South Asia,2007,4.344610691,8.908218384,0.838327467,64.26777649,0.735852897,0.103494719,0.846718311,0.727976918,-1.091755748
Sri Lanka,21444000,South Asia,2008,4.430846214,8.958469391,0.815702736,64.30767822,0.833835602,0.155954778,0.861397326,0.720333278,-1.130865932
Sri Lanka,21444000,South Asia,2009,4.212026596,8.985655785,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.916601896,-0.911264539
Sri Lanka,21444000,South Asia,2010,3.976905107,9.055231094,0.814367235,64.40462494,0.738208532,0.251408398,0.769477904,0.807552159,-0.724087954
Sri Lanka,21444000,South Asia,2011,4.180569172,9.128405571,0.841938436,64.48628235,0.82263726,0.137338072,0.760300696,0.855967104,-0.634912193
Sri Lanka,21444000,South Asia,2012,4.224593163,9.208340645,0.824357271,64.58774567,0.800397217,0.153034613,0.822879076,0.777017355,-0.646179259
Sri Lanka,21444000,South Asia,2013,4.364694118,9.233930588,0.809175253,64.70471954,0.834020317,0.260506958,0.842013538,0.750018179,-0.603535533
Sri Lanka,21444000,South Asia,2014,4.267932892,9.273351669,0.804798007,64.83937073,0.867936432,0.291067839,0.790626824,0.772360444,-0.498832494
Sri Lanka,21444000,South Asia,2015,4.611606598,9.311257362,0.862500072,64.99042511,0.902074754,0.31106618,0.859470963,0.739669859,-0.102882259
Sri Lanka,21444000,South Asia,2016,4.225303707,9.106233778,0.794365556,64.51345373,0.752033626,0.078269898,0.812439114,0.762931508,-0.846625418
Sri Lanka,21444000,South Asia,2017,4.330945492,9.377954483,0.822770596,65.29253387,0.827077389,0.084577233,0.844210029,0.517589927,-1.214607842
Sudan,40533330,Sub-Saharan Africa,2005,4.398519368,8.296750178,0.77920324,52.80027188,0.346900739,-0.062838675,0.820616016,0.625311608,-2.158673478
Sudan,40533330,Sub-Saharan Africa,2006,4.801887935,8.143637931,0.878062585,52.98199618,0.829977978,-0.056119001,0.664619075,0.664537636,-2.021732415
Sudan,40533330,Sub-Saharan Africa,2007,4.341490955,8.287666855,0.836513325,53.26704348,0.592349961,-0.044538508,0.835024141,0.641563331,-2.134118452
Sudan,40533330,Sub-Saharan Africa,2008,4.253927233,8.201008789,0.820347699,53.25049341,0.449446003,-0.022934501,0.681070293,0.675217224,-2.069473135
Sudan,40533330,Sub-Saharan Africa,2009,4.454917431,8.113195419,0.911406994,52.30661011,0.70997864,0.070324376,0.701229393,0.625480203,-2.16738534
Sudan,40533330,Sub-Saharan Africa,2010,4.435159683,8.121508598,0.854824424,52.66412735,0.648155332,-0.049266271,0.736897171,0.661757652,-2.195433855
Sudan,40533330,Sub-Saharan Africa,2011,4.314456463,8.197445869,0.817785621,52.99749756,0.582538784,-0.030171286,0.662519455,0.650971498,-2.147116184
Sudan,40533330,Sub-Saharan Africa,2012,4.550499439,8.318027496,0.812500715,53.30289841,0.411947906,-0.064391643,0.733679295,0.648791559,-2.017451763
Sudan,40533330,Sub-Saharan Africa,2013,4.3055035,8.173521033,0.789988102,53.6533433,0.613825504,-0.061147052,0.72147483,0.634199843,-2.144253265
Sudan,40533330,Sub-Saharan Africa,2014,4.138672829,8.340058327,0.81061554,53.82001114,0.3900958,-0.07236103,0.793785036,0.680075851,-2.049856186
Sudan,40533330,Sub-Saharan Africa,2015,4.511182485,8.250510064,0.862384685,53.29455684,0.711721594,-0.070429115,0.765799956,0.630431463,-2.049904634
Sudan,40533330,Sub-Saharan Africa,2016,4.547824146,8.378954842,0.890472303,53.72538603,0.67079889,0.008520085,0.722759226,0.638997201,-2.20644516
Sudan,40533330,Sub-Saharan Africa,2017,4.554530637,8.309762149,0.828410563,53.05531788,0.69396289,-0.137345709,0.798332905,0.640702434,-2.239297732
Sweden,10067744,Western Europe,2005,7.376315594,10.62685585,0.951469898,70.72361755,0.964395404,0.170240609,0.291689384,0.440848559,1.442749858
Sweden,10067744,Western Europe,2006,7.241362572,10.74743253,0.952704454,71.56008841,0.902204607,0.144709075,0.283976975,0.5727111,1.261784927
Sweden,10067744,Western Europe,2007,7.289737692,10.69311428,0.916559398,71.03414917,0.90996182,0.13274014,0.289332151,0.562064052,1.39065659
Sweden,10067744,Western Europe,2008,7.51599741,10.67973709,0.923092127,71.20975494,0.911609292,0.111786045,0.313961208,0.517427444,1.325071335
Sweden,10067744,Western Europe,2009,7.265977383,10.61797905,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.590337634,1.315753698
Sweden,10067744,Western Europe,2010,7.496018887,10.66761875,0.97024262,71.5181427,0.904699981,0.128606394,0.253086656,0.602851212,1.318448424
Sweden,10067744,Western Europe,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.638707519,1.421821713
Sweden,10067744,Western Europe,2012,7.560147762,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.626497209,1.430477619
Sweden,10067744,Western Europe,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.579855025,1.392944098
Sweden,10067744,Western Europe,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.945273399,0.188916102,0.250389993,0.563272059,1.338251948
Sweden,10067744,Western Europe,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.935072064,0.198151082,0.231964141,0.49930203,1.256156087
Sweden,10067744,Western Europe,2016,7.368744373,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.485791326,1.241599798
Sweden,10067744,Western Europe,2017,7.286804676,10.77040577,0.914016783,73.00654602,0.934582114,0.155486837,0.239366919,0.559461951,1.423497914
Switzerland,8466017,Western Europe,2005,7.29397852,10.96827319,0.938647514,72.42105723,0.91168838,0.138112303,0.3645425,0.640718614,1.464058999
Switzerland,8466017,Western Europe,2006,7.507952102,10.90654278,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.631593525,1.393665195
Switzerland,8466017,Western Europe,2007,7.473252773,10.95314473,0.943134972,72.69535089,0.916156295,0.102214467,0.301706161,0.668031636,1.445926495
Switzerland,8466017,Western Europe,2008,7.536568166,10.93851565,0.946741289,72.69837173,0.921343091,0.048897698,0.358653628,0.630530087,1.462158858
Switzerland,8466017,Western Europe,2009,7.524520874,10.91154766,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.577988505,1.430432439
Switzerland,8466017,Western Europe,2010,7.637243993,10.94185401,0.941736706,72.16801863,0.944406577,0.144507534,0.455407511,0.636241938,1.501977025
Switzerland,8466017,Western Europe,2011,7.641954075,10.93419652,0.948091864,72.4245428,0.933930671,0.242233265,0.298556629,0.707374598,1.425745342
Switzerland,8466017,Western Europe,2012,7.776208878,10.93577576,0.94686389,72.73400116,0.945428014,0.12572737,0.323240787,0.769940197,1.529229045
Switzerland,8466017,Western Europe,2013,7.36441019,10.97760935,0.952368599,72.68950472,0.937107803,0.155829512,0.335794356,0.665231873,1.477036599
Switzerland,8466017,Western Europe,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.75163132,1.481070995
Switzerland,8466017,Western Europe,2015,7.572136879,10.95543003,0.93833375,73.17375946,0.927802444,0.095988229,0.209533513,0.787730038,1.44887805
Switzerland,8466017,Western Europe,2016,7.458519936,10.95832348,0.927628279,73.17375946,0.933947086,0.075722456,0.301562965,0.798536718,1.39024353
Switzerland,8466017,Western Europe,2017,7.473593235,10.95554829,0.949661374,73.17375946,0.924996912,0.167874664,0.316183478,0.819706738,1.481215289
Syria,18269868,Middle East and North Africa,2005,3.946309104,8.568333924,0.714615502,61.98017922,0.332387905,0.082370722,0.691658393,0.410602559,-1.478578026
Syria,18269868,Middle East and North Africa,2006,3.1627323,8.582859433,0.576869834,62.55967372,0.615208095,0.238591974,0.712719999,0.687390649,-1.352513288
Syria,18269868,Middle East and North Africa,2007,4.420533167,8.604898692,0.73507801,63.35873229,0.163712162,0.065315119,0.657209793,0.629262607,-2.60922909
Syria,18269868,Middle East and North Africa,2008,5.32333231,8.536138535,0.712369621,64.03102112,0.66075325,0.121354982,0.680203855,0.604372123,-1.030371666
Syria,18269868,Middle East and North Africa,2009,4.978970528,8.56126976,0.842402101,63.45058441,0.74825877,0.079589665,0.687760472,0.692838976,-1.099892974
Syria,18269868,Middle East and North Africa,2010,4.464707851,8.569223404,0.934231639,62.76543808,0.647047997,0.010572175,0.743093967,0.632774791,-1.251231074
Syria,18269868,Middle East and North Africa,2011,4.037889481,8.589342117,0.575722337,62.07098389,0.530432761,0.13165924,0.740585506,0.407104609,-1.909193873
Syria,18269868,Middle East and North Africa,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.522032213,-2.26324749
Syria,18269868,Middle East and North Africa,2013,2.687552929,8.614944303,0.585450053,61.06104279,0.45488289,0.02512674,0.663430989,0.573817129,-2.258024931
Syria,18269868,Middle East and North Africa,2014,3.759601096,8.584473226,0.592519086,63.2420224,0.290514617,0.157331876,0.678680693,0.532227408,-1.939707018
Syria,18269868,Middle East and North Africa,2015,3.46191287,8.592574029,0.463912874,60.95451355,0.448270857,-0.085999672,0.685236931,0.530331614,-2.448228121
Syria,18269868,Middle East and North Africa,2016,3.512053805,8.606040866,0.854440294,63.87094472,0.662608798,0.302093998,0.664851962,0.545112428,-1.785729948
Syria,18269868,Middle East and North Africa,2017,3.400348393,8.58657046,0.687272765,60.20166821,0.640695677,0.061577169,0.675870867,0.418675611,-0.769312682
Taiwan Province of China,23626456,East Asia,2005,6.012376249,10.44839876,0.840077589,71.51809659,0.760213361,-0.037974038,0.811012202,0.213090423,0.725430347
Taiwan Province of China,23626456,East Asia,2006,6.477034508,10.39807034,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.277935207,0.68931216
Taiwan Province of China,23626456,East Asia,2007,6.189050198,10.52018708,0.805416022,70.89282097,0.679424776,-0.032562719,0.795617901,0.351884313,0.790140841
Taiwan Province of China,23626456,East Asia,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.41673243,0.778196812
Taiwan Province of China,23626456,East Asia,2009,6.502536201,10.48137668,0.836722947,70.25585343,0.735996729,-0.022504319,0.817042221,0.40296682,0.772999613
Taiwan Province of China,23626456,East Asia,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.004724982,0.821364701,0.433026195,0.843942583
Taiwan Province of China,23626456,East Asia,2011,6.308915138,10.42993458,0.862520754,69.83000183,0.761488199,-0.042857819,0.754584312,0.472066849,0.893618345
Taiwan Province of China,23626456,East Asia,2012,6.125916958,10.46456211,0.825072408,70.05999756,0.698195159,-0.02374157,0.802829146,0.33514151,0.870516479
Taiwan Province of China,23626456,East Asia,2013,6.340344429,10.48638412,0.816992879,70.29000092,0.690070868,-0.036409924,0.841231883,0.264499396,0.881085813
Taiwan Province of China,23626456,East Asia,2014,6.36349678,10.47515115,0.870011866,70.51999664,0.692899764,-0.040391304,0.865740597,0.270723104,0.824068308
Taiwan Province of China,23626456,East Asia,2015,6.450088024,10.4070834,0.885388851,70.75,0.700810492,-0.032229731,0.857194841,0.270259619,0.90946269
Taiwan Province of China,23626456,East Asia,2016,6.512850761,10.49952355,0.894989252,70.97999573,0.718925178,-0.034436028,0.810521007,0.404713333,0.981160998
Taiwan Province of China,23626456,East Asia,2017,6.359450817,10.38904385,0.891119123,71.20999908,0.75965476,-0.018183471,0.742780089,0.322822392,0.745660079
Tajikistan,8921343,Commonwealth of Independent States,2005,4.951096505,7.712555063,0.777384841,62.42187816,0.805506563,0.067610307,0.706725413,0.859203981,-1.34692319
Tajikistan,8921343,Commonwealth of Independent States,2006,4.431608677,7.488914967,0.723840773,60.17124176,0.701759934,-0.08593405,0.768155158,0.803951442,-1.369266152
Tajikistan,8921343,Commonwealth of Independent States,2007,4.613099098,7.542566299,0.726655126,60.56268311,0.818355024,0.002714338,0.658519804,0.861269474,-1.021544337
Tajikistan,8921343,Commonwealth of Independent States,2008,5.063986778,7.596840858,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.879889667,-1.092873931
Tajikistan,8921343,Commonwealth of Independent States,2009,4.575174809,7.61207056,0.67565304,61.27861786,0.743786514,0.002757271,0.791703999,0.834126532,-1.179047465
Tajikistan,8921343,Commonwealth of Independent States,2010,4.380636215,7.652706623,0.759163022,61.5903244,0.78449589,0.063700311,0.678527772,0.909929097,-1.23280859
Tajikistan,8921343,Commonwealth of Independent States,2011,4.262671471,7.701540947,0.750738382,61.86495209,0.776179969,-0.117279142,0.67219919,0.890875399,-1.202040911
Tajikistan,8921343,Commonwealth of Independent States,2012,4.496571541,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.717097759,0.921518028,-1.33163166
Tajikistan,8921343,Commonwealth of Independent States,2013,4.966521263,7.799993992,0.700642824,62.31282043,0.693119764,0.064330526,0.76423651,0.892602265,-1.343250394
Tajikistan,8921343,Commonwealth of Independent States,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.852732241,0.002124814,0.698430777,0.830833197,-1.094413161
Tajikistan,8921343,Commonwealth of Independent States,2015,5.124210835,7.878757477,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.874170899,-1.225821495
Tajikistan,8921343,Commonwealth of Independent States,2016,5.103721142,7.923922062,0.856656969,62.81229782,0.703026891,0.00938015,0.631887853,0.844887733,-1.232459188
Tajikistan,8921343,Commonwealth of Independent States,2017,5.829234123,7.956589699,0.662693322,62.97124863,0.832002461,0.124936186,0.71833688,0.92979306,-1.414982619
Tanzania,57310019,Sub-Saharan Africa,2005,3.837916831,7.745232606,0.788825898,57.32451645,0.751420218,0.249683233,0.799042116,0.851939023,-0.127993838
Tanzania,57310019,Sub-Saharan Africa,2006,4.317949772,7.521644115,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.810298979,-0.278022528
Tanzania,57310019,Sub-Saharan Africa,2007,3.922484159,7.571725368,0.707851589,49.58739471,0.715832293,-0.019021749,0.706752419,0.724731684,-0.264056742
Tanzania,57310019,Sub-Saharan Africa,2008,4.384741783,7.594338417,0.77436012,50.39577484,0.562211752,0.249818623,0.930031776,0.51525718,-0.197124302
Tanzania,57310019,Sub-Saharan Africa,2009,3.407507896,7.615106106,0.836828411,51.15644073,0.606549144,0.302362651,0.902627051,0.680313766,-0.035579409
Tanzania,57310019,Sub-Saharan Africa,2010,3.229129076,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.866263866,0.640798569,-0.058209799
Tanzania,57310019,Sub-Saharan Africa,2011,4.073562145,7.689888954,0.882530153,52.5749321,0.73603034,-0.052450906,0.81637615,0.564787149,-0.082808711
Tanzania,57310019,Sub-Saharan Africa,2012,4.006897449,7.708782673,0.832056403,53.2678566,0.577453315,0.20654723,0.886997938,0.414645106,-0.062279701
Tanzania,57310019,Sub-Saharan Africa,2013,3.852394819,7.747787952,0.803418577,53.96543884,0.654182136,0.047228873,0.859005868,0.518418312,-0.18295373
Tanzania,57310019,Sub-Saharan Africa,2014,3.483278513,7.784098148,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.645994246,-0.394690096
Tanzania,57310019,Sub-Saharan Africa,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.68432039,-0.322906375
Tanzania,57310019,Sub-Saharan Africa,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.170367196,0.739247262,0.899560869,-0.293201685
Tanzania,57310019,Sub-Saharan Africa,2017,3.347121239,7.896313667,0.705010295,56.66548538,0.800495505,0.106598906,0.653606057,0.913339019,-0.151270937
Thailand,69037513,Southeast Asia,2005,6.347375518,9.699626186,0.934993035,65.80048276,0.873110851,0.453244027,0.93460422,0.54171263,-0.819689906
Thailand,69037513,Southeast Asia,2006,5.783891201,9.394716263,0.894326627,63.80759811,0.863195002,0.322456777,0.934745491,0.498704374,-0.934800386
Thailand,69037513,Southeast Asia,2007,5.88543272,9.442013741,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.479080051,-0.83697021
Thailand,69037513,Southeast Asia,2008,5.636471272,9.453847885,0.831711292,64.4602356,0.867833734,0.416122079,0.933372617,0.406274229,-0.90055126
Thailand,69037513,Southeast Asia,2009,5.475645065,9.441878319,0.89324528,64.75692749,0.868223727,0.515620887,0.903822482,0.511181891,-0.940335035
Thailand,69037513,Southeast Asia,2010,6.216702938,9.509449005,0.897651255,65.02689362,0.859636426,0.526286066,0.916693389,0.683404207,-0.969305158
